order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
96aa0966b88abeb986cc17b9a6ee63d0,c42527f634cdcc96d4576f9961815586,delivered,2018-04-23 20:23:18,2018-04-24 17:53:55,2018-04-24 22:22:35,2018-05-04 22:21:50,2018-05-22,1.0,78.0,18.43,1.0,96.43,on_time
def16200392a250d5c10dcebaf7db3b2,1aca54bedc0e34c536834dfab6f3524b,delivered,2018-04-23 20:25:37,2018-04-25 03:30:05,2018-04-30 12:32:00,2018-05-08 15:51:03,2018-05-23,1.0,149.0,18.92,1.0,167.92,on_time
a93febb45fcda82844c608e4c9fb56e9,696626f107879afb5e90ec50ad32d1e7,delivered,2018-04-23 20:28:09,2018-04-24 17:53:55,2018-04-25 12:24:00,2018-05-21 16:58:24,2018-05-24,1.0,145.9,22.73,1.0,168.63,on_time
5bc3203b0e60b48478c1a0d406d8e764,fe98b3e2be9373d693b14d788257fca7,delivered,2018-04-23 20:30:52,2018-04-24 17:53:00,2018-04-25 14:59:00,2018-05-03 19:52:55,2018-05-15,1.0,54.99,12.82,1.0,67.81,on_time
61a0ecb5082b25a8cf031a6402a1e030,12d1dcea366cd212e4f579ae482e0e1b,delivered,2018-04-23 20:35:55,2018-04-25 04:11:20,2018-04-25 15:42:00,2018-04-28 14:18:28,2018-05-16,1.0,53.9,10.13,1.0,64.03,on_time
abdc66adfb59c21caa145e7791e59a25,a835c8deb5d1ff60aea83f05e4e803df,delivered,2018-04-23 20:37:00,2018-04-24 18:02:40,2018-04-24 18:34:53,2018-04-27 19:47:34,2018-05-14,1.0,189.9,64.19,1.0,254.09,on_time
a4aecfaa64d23ee3758985066edde9c4,8fd43fa8febc018882821f4a7e2d4196,delivered,2018-04-23 20:44:57,2018-04-24 18:41:11,2018-04-24 22:41:55,2018-04-27 15:04:00,2018-05-11,1.0,79.99,15.41,1.0,95.4,on_time
80d9047477928cfb4cf319c2d04004e6,5f20fe3f0aa7e564a1859c3549bf637b,delivered,2018-04-23 20:49:47,2018-04-24 18:05:07,2018-04-24 23:37:42,2018-04-30 19:58:23,2018-05-18,1.0,104.0,16.48,1.0,120.48,on_time
7670be883e96403325723fe0629a8c7e,c538e5c2e48c6a255de59da12a3d8c69,delivered,2018-04-23 20:50:16,2018-04-24 18:04:29,2018-04-25 00:35:54,2018-05-02 17:21:56,2018-06-01,1.0,74.99,18.4,1.0,93.39,on_time
f65a0c0fc75a9ddad01b101ed5ae2e38,3609e81d0c4d558c178307ccd23540a5,delivered,2018-04-23 21:02:43,2018-04-24 18:12:48,2018-04-24 19:58:49,2018-05-02 20:36:44,2018-05-23,1.0,26.99,18.23,1.0,45.22,on_time
394eefeb1d359eb230a22ba3bd68f072,0dbb188dd63b9205f0f61bdf16619f4a,delivered,2018-04-23 21:03:00,2018-04-24 18:18:18,2018-04-24 19:11:14,2018-04-25 20:14:38,2018-05-04,1.0,159.9,13.02,1.0,172.92,on_time
deb53c75e6fc731052963598e2553698,72635e45d44567d9e5abd4ee714f8d6d,delivered,2018-04-23 21:07:39,2018-04-24 18:15:24,2018-04-24 22:14:01,2018-05-09 00:22:30,2018-05-16,1.0,69.9,18.6,1.0,88.5,on_time
314313f56bd89ca04231bb9378291806,c0982cbfc1f224dc1db422f982f4376a,delivered,2018-04-23 21:10:23,2018-04-24 19:06:33,2018-04-26 14:43:00,2018-05-03 22:26:48,2018-05-17,4.0,350.0,95.66,1.0,445.65,on_time
e2106f0881297aad6e7fc16db0e9a45a,d5932a2c3561d6247dccce872bd41610,delivered,2018-04-23 21:13:19,2018-04-24 18:21:20,2018-04-24 18:58:01,2018-05-10 19:49:37,2018-05-22,1.0,13.65,19.04,1.0,32.69,on_time
f80bab3b47910373b5d3a4a4963192e6,989724cede76316391eb5c650b59938f,delivered,2018-04-23 21:14:21,2018-04-25 03:30:49,2018-04-25 15:01:00,2018-04-30 23:36:55,2018-05-16,1.0,79.99,13.67,1.0,93.66,on_time
979c4326cc15330dd0b1e4547e25e81c,e4dc2f565cd58a95a1f952a6a8e4e74e,delivered,2018-04-23 21:16:12,2018-04-24 18:21:35,2018-04-24 18:19:23,2018-05-03 19:46:56,2018-05-15,1.0,149.9,18.98,1.0,168.88,on_time
5914b571e2efd1eca2e2d5dc0a50f155,89b4427a50c31a3a75b286ec4494ae6b,delivered,2018-04-23 21:17:41,2018-04-24 18:22:56,2018-04-24 16:36:40,2018-05-15 16:17:33,2018-05-22,1.0,169.99,22.29,1.0,192.28,on_time
4018300cd8f4f33f0791e63dd085a089,1fc0f7cbe519bb5ed956596274e0c4a8,delivered,2018-04-23 21:24:09,2018-04-24 18:42:56,2018-04-27 13:10:00,2018-05-08 18:08:35,2018-05-18,1.0,154.99,17.99,1.0,172.98,on_time
2f66b4903890f8fcc8bccfd80510dae9,d75b9db917b3486c58876ce6ebe25746,delivered,2018-04-23 21:25:00,2018-04-24 18:24:18,2018-04-24 18:04:46,2018-05-11 11:39:27,2018-05-24,1.0,139.4,83.68,1.0,223.08,on_time
a58784d285ddd015fd7bd46c9a067ce8,3fcc626dafbe7670a20531c1fa8eb3ef,delivered,2018-04-23 21:26:29,2018-04-24 18:23:39,2018-04-24 21:50:39,2018-04-27 14:22:22,2018-05-10,2.0,98.0,28.88,1.0,126.88,on_time
2369ff1232ff0d10bb9d924732757881,1543d33006419c3806d6e4d2a1b7560c,delivered,2018-04-23 21:27:11,2018-04-24 18:25:33,2018-04-24 23:08:40,2018-05-16 19:48:48,2018-05-16,1.0,499.99,25.66,1.0,525.65,on_time
873148516ea6e3bc8c008d756a2a228f,1a13ae9c45155eae252b87ca747618d6,delivered,2018-04-23 21:30:00,2018-04-24 18:38:44,2018-04-25 08:59:00,2018-05-12 18:56:38,2018-05-23,3.0,220.0,56.23,1.0,276.23,on_time
ff29c7cdeea12d00d7b40d4879cce688,c72f502117a154e3f6468a282c6e2d95,delivered,2018-04-23 21:31:02,2018-04-24 18:29:06,2018-04-25 12:45:00,2018-05-08 17:56:50,2018-05-15,1.0,281.0,28.05,1.0,309.05,on_time
c91097d5f017e8117c4930db4bc51c66,48f8c4f0545adf1581cc6c077b7b88f3,delivered,2018-04-23 21:32:42,2018-04-24 18:30:13,2018-04-24 20:08:42,2018-06-07 09:16:37,2018-05-24,1.0,169.9,48.02,1.0,217.92,late
1ae30c5681d6d6b47eec63792fda4ff1,741040bf9b7fea26de777b52d3c48328,delivered,2018-04-23 21:37:40,2018-04-24 18:33:50,2018-04-24 18:38:58,2018-05-02 20:23:47,2018-05-21,1.0,42.5,18.23,1.0,60.73,on_time
17c724b30cf8da2052338addfe28fefe,a92814cda208d3b99d729359a729f77d,delivered,2018-04-23 21:39:06,2018-04-24 18:33:58,2018-04-25 12:24:00,2018-04-30 14:28:45,2018-05-23,1.0,177.0,19.12,1.0,196.12,on_time
9f6f7bafe618544760073fbd384bc007,4d7fe7e565f6fc70c3253d64171b7672,delivered,2018-04-23 21:42:34,2018-04-24 18:34:12,2018-04-26 13:06:00,2018-04-30 23:12:48,2018-05-17,1.0,99.99,20.04,2.0,120.03,on_time
56dc0181ea630588eb17a1449955f57e,ec2e3f8a0268274734de9673e6915dd8,delivered,2018-04-23 21:49:08,2018-04-24 18:38:55,2018-04-24 20:36:27,2018-04-25 21:17:58,2018-05-10,1.0,134.9,9.68,1.0,144.58,on_time
1d87599144fe1573be8611bf9f5d5de9,03b400e08714b00279dfdc1356f6f03f,delivered,2018-04-23 21:49:49,2018-04-24 18:37:41,2018-04-24 23:21:56,2018-04-25 23:48:48,2018-05-08,1.0,110.32,13.21,1.0,123.53,on_time
686fb1c21e29924074b592b5c2ebf96b,ed8dd21e56b9e94f098b5284475a33fd,delivered,2018-04-23 22:01:58,2018-04-24 21:55:14,2018-04-27 11:52:00,2018-05-17 16:58:41,2018-05-15,1.0,232.0,45.2,2.0,277.2,late
c0f8258a486cbbdd64c2fe207a1960f3,38ae941c1e6d3bcc43b271af858d362e,delivered,2018-04-23 22:12:12,2018-04-24 18:56:43,2018-04-27 14:32:00,2018-05-04 07:11:48,2018-05-14,1.0,29.9,15.2,1.0,45.1,on_time
4c44ec23a8f0fccb0284605ddb1d1d66,5d113528d3c9d6a43dd63e3970c12f39,delivered,2018-04-23 22:15:29,2018-04-24 19:26:40,2018-04-24 19:40:59,2018-05-08 21:42:38,2018-05-18,1.0,105.99,18.62,1.0,124.61,on_time
e6f9a5b68fb526cd3212c1bb62436c83,2bed5aac2f46c272a55b05a033ff7516,delivered,2018-04-23 22:15:40,2018-04-24 19:06:51,2018-04-24 20:42:40,2018-04-25 21:24:47,2018-05-07,1.0,15.0,7.39,1.0,22.39,on_time
e3e54348392f8105ec69356675788604,23e316f7e8bb8cfede1c8bc743b5d949,delivered,2018-04-23 22:17:39,2018-04-24 18:58:30,2018-04-24 18:19:24,2018-05-01 13:38:51,2018-05-21,1.0,149.9,21.1,1.0,171.0,on_time
827440c00ada8331c87737e4c4fbcd2e,bc0c0aa08ab385899161812b5afe630c,delivered,2018-04-23 22:20:20,2018-04-24 22:15:11,2018-04-25 14:33:00,2018-04-30 22:12:54,2018-05-10,2.0,55.98,30.46,1.0,86.44,on_time
36a2993f853a2f6132cdda1475bf2acb,d85c5d6bf587adf9dd4852ca1d189834,delivered,2018-04-23 22:25:36,2018-04-24 18:59:38,2018-04-26 10:33:00,2018-05-07 19:11:22,2018-05-14,1.0,24.99,15.23,1.0,40.22,on_time
bf76c394336932655674fd09ffc2cf5b,caa2f513daa63aa118ad0003ca77080c,delivered,2018-04-23 22:26:54,2018-04-24 18:59:43,2018-04-25 12:52:00,2018-04-30 13:41:11,2018-05-15,1.0,39.9,18.23,1.0,58.13,on_time
4e4d30e5b9a5366b48373c359fde8863,f7b0e3274560f0e30a49e996d5e45554,delivered,2018-04-23 22:32:31,2018-04-24 18:58:57,2018-04-25 13:42:00,2018-04-27 00:51:36,2018-05-10,1.0,15.9,7.39,1.0,23.29,on_time
ca88a60b7e43b5f33ce8ec9fdf8d217b,45045e29843eeef9cc45e414f88887c1,delivered,2018-04-23 22:45:21,2018-04-24 19:04:56,2018-04-24 23:44:47,2018-04-30 20:21:17,2018-05-08,1.0,189.0,19.4,1.0,208.4,on_time
7f0bbbb8c4fac9e12d3e931d8060da12,29429468b1dcbea0794fe3206c369710,delivered,2018-04-23 22:54:01,2018-04-24 19:07:27,2018-04-24 18:50:52,2018-04-25 19:17:53,2018-05-07,1.0,54.9,11.15,1.0,66.05,on_time
c7f4b989f51d1b737af2004212261508,440790853e2f2be2ed0df532e8e23726,delivered,2018-04-23 22:54:23,2018-04-24 19:05:59,2018-04-24 22:15:46,2018-04-25 23:02:32,2018-05-08,1.0,29.99,8.29,1.0,38.28,on_time
7e22f51e3776fdeb688dfb2af5bc7147,39183ddffd0caeebdcd53dcfd486e000,delivered,2018-04-23 22:57:05,2018-04-24 19:06:38,2018-04-25 16:15:00,2018-05-04 15:21:56,2018-05-21,1.0,169.0,48.01,1.0,217.01,on_time
452659f1bbc22357a8b75386eb2beb34,c3ed98d5b448548f7d7cbd4571641183,delivered,2018-04-23 22:57:12,2018-04-24 19:07:37,2018-04-24 16:52:28,2018-05-04 15:20:51,2018-05-17,1.0,229.9,23.32,1.0,253.22,on_time
6068425eef94486cf980570a1e00b58c,1d0c4d56d5c41a141201ea8df99e59bc,delivered,2018-04-23 23:00:52,2018-04-24 19:07:34,2018-04-26 13:32:00,2018-05-03 10:29:51,2018-05-17,2.0,107.8,38.7,2.0,146.5,on_time
e2d027e2358cd57b0616adc9ced4c560,5b82ff3ca89561e5ad30db98a155caa0,delivered,2018-04-23 23:01:39,2018-04-25 04:11:22,2018-04-26 13:57:00,2018-05-03 20:19:37,2018-05-25,1.0,79.99,13.67,1.0,93.66,on_time
f43e5eafabf8b91d5bf98e478fe28cff,272fdc8db0aa254166fd532d2bc99fa5,delivered,2018-04-23 23:02:02,2018-04-24 19:07:34,2018-04-24 18:12:20,2018-05-08 20:46:39,2018-05-15,1.0,109.9,23.31,1.0,133.21,on_time
e7938bd84b6b7a281bce96a5bc2340f8,957b5e85d727127eaec47b49fcdba8a6,delivered,2018-04-23 23:06:02,2018-04-24 19:29:10,2018-04-25 15:04:00,2018-05-10 22:58:59,2018-05-23,2.0,117.98,38.0,1.0,155.98,on_time
bcbbaa1f21815f0a2b083dc1097f368d,b16c72edd4f9a1d943d7aa4fda13eb02,delivered,2018-04-23 23:06:56,2018-04-24 19:07:34,2018-04-24 23:24:41,2018-05-14 19:33:43,2018-05-22,1.0,29.99,18.23,1.0,48.22,on_time
f4c8338a46de11977d4378c185a9dbaf,158a85476cfa94b54ad3811bd8e3ec57,delivered,2018-04-23 23:25:41,2018-04-24 17:30:16,2018-04-25 11:55:00,2018-05-07 11:22:32,2018-05-15,1.0,229.0,14.04,1.0,243.04,on_time
de87f8523b7738c6d18e5ceedc4f05ae,f093791daaca3173d8a7515d42a84baa,delivered,2018-04-23 23:55:19,2018-04-24 18:00:54,2018-04-25 14:36:00,2018-05-04 21:23:42,2018-05-14,1.0,12.0,13.61,1.0,25.61,on_time
77d685df1d92550ffac03ccc56a692e0,895a17651506a4fb4102247a6bc6697d,delivered,2018-04-24 00:10:37,2018-04-24 17:43:45,2018-04-28 08:07:00,2018-05-03 21:37:39,2018-06-04,1.0,200.0,37.26,1.0,237.26,on_time
7bf06cefeb8101cf8c9cf8971049e931,4ee5fecd6bbda3b34759f2c4ac11991f,delivered,2018-04-24 00:16:04,2018-04-24 17:43:02,2018-04-25 14:47:00,2018-05-15 21:42:20,2018-05-21,1.0,90.0,22.69,1.0,112.69,on_time
a843db5b5fcf2b053e8ae0b87b02ffdc,bf3567e4db3afd19b8c2d2d8b3fce39a,delivered,2018-04-24 00:20:19,2018-04-24 17:46:32,2018-04-27 17:31:00,2018-05-08 16:22:33,2018-05-21,1.0,160.0,19.0,1.0,179.0,on_time
a2a6f122566b017e40c435bca2b936f9,c703db5819a7a5918534fedd0a6755fa,delivered,2018-04-24 00:52:53,2018-04-24 19:10:33,2018-04-24 19:21:34,2018-04-25 20:22:52,2018-05-09,1.0,19.99,7.39,1.0,27.38,on_time
493e8e1cbab42239778580dfb102b213,6e4123c8f91f940fcdbe9ba9beb6bae0,delivered,2018-04-24 00:54:46,2018-04-24 18:06:35,2018-05-02 13:38:00,2018-05-03 21:18:44,2018-05-10,1.0,19.9,7.39,1.0,27.29,on_time
53051fdaeb4854f9cbde7f3bec024317,9ca67844dc427409325839776e39a273,delivered,2018-04-24 00:57:25,2018-04-25 00:55:26,2018-04-26 09:30:00,2018-05-03 17:54:31,2018-05-21,1.0,37.99,18.23,1.0,56.22,on_time
52a96c4082dfe660d01acfdc740c4f61,6dbc1688502d1c05c3022748d524d8e0,delivered,2018-04-24 01:00:28,2018-04-24 18:11:13,2018-04-24 17:51:06,2018-05-09 20:56:37,2018-05-23,1.0,119.0,46.08,1.0,165.08,on_time
c2fe713d93a9f489de49d6a79eb7f45c,196052c199e9dd6d68c99780c0a38e77,delivered,2018-04-24 01:39:06,2018-04-24 18:30:30,2018-04-24 22:42:03,2018-05-10 01:03:33,2018-05-16,1.0,55.0,22.97,1.0,77.97,on_time
d08af97946f43d83db8dfda3f21dfc94,170de57eb76b3ff6a2badb236c0afa5f,delivered,2018-04-24 02:19:18,2018-04-24 18:53:46,2018-04-25 16:07:00,2018-05-03 19:28:49,2018-05-25,1.0,134.9,23.52,1.0,158.42,on_time
9deb3560d9aeece234b367c49d915fac,23eaf8280776db61e4483bd467cb8367,delivered,2018-04-24 02:29:25,2018-04-24 18:58:29,2018-04-27 16:06:00,2018-05-02 20:22:27,2018-05-21,1.0,25.4,18.23,1.0,43.63,on_time
a62140d1eb99239dd849b909a48a0971,b5ec169666804af7265677402e9a8017,delivered,2018-04-24 06:36:45,2018-04-24 18:54:10,2018-04-25 13:40:00,2018-04-26 21:51:46,2018-05-09,1.0,74.99,7.39,1.0,82.38,on_time
cf7cd0f395801ff5971596509470129c,1f465a9c67eae2c93ea1dd105785b9a6,delivered,2018-04-24 06:54:18,2018-04-24 18:59:16,2018-04-24 21:45:50,2018-05-08 16:52:39,2018-05-25,2.0,117.0,73.25,1.0,190.25,on_time
b8da1a3a182f9172670e36c996363708,555e0a9ba813008221adb74ad01a3720,delivered,2018-04-24 07:33:08,2018-04-24 19:08:24,2018-04-24 17:58:39,2018-04-26 02:11:07,2018-05-11,1.0,69.9,8.88,1.0,78.78,on_time
f9a854036ac4b94b1a7f20abb47c8259,71f41a260a74dcae2f3da6f20e8f1b5a,delivered,2018-04-24 07:39:48,2018-04-24 19:17:34,2018-04-25 12:24:00,2018-05-17 19:41:58,2018-05-28,1.0,161.9,37.82,1.0,199.72,on_time
062682155c454b125c630e1deebff4ea,0277e884f6fcd7d9610836744bc7e8a5,delivered,2018-04-24 07:56:26,2018-04-24 17:12:41,2018-04-24 18:34:54,2018-05-02 19:23:32,2018-05-14,1.0,84.99,18.47,1.0,103.46,on_time
890617d30098dc78a28e27cfc7d6ccec,8e3041cd8997318e5f9144c00ed966fd,delivered,2018-04-24 08:02:21,2018-04-24 17:12:43,2018-04-24 23:58:49,2018-04-25 16:19:33,2018-05-10,1.0,18.9,7.39,1.0,26.29,on_time
2f5b7d28366c2cee7d7d9be0c23136e5,902923d7d935a0c229148d3ed265faac,delivered,2018-04-24 08:32:03,2018-04-24 17:25:52,2018-04-30 15:57:00,2018-05-05 18:18:41,2018-05-23,1.0,148.0,9.91,1.0,157.91,on_time
8e6e7d37d25c7e66e66f8be5a34da04d,bcb0cb957b42fb885cf27294430be992,delivered,2018-04-24 08:36:26,2018-04-24 17:25:59,2018-04-24 18:42:02,2018-05-03 18:59:34,2018-05-15,1.0,139.0,32.77,1.0,171.77,on_time
8edaa376e19d08bc84ab8845682216b4,4c1e29ec2ed2feac441cf24b25262ed2,delivered,2018-04-24 08:37:20,2018-04-24 17:26:25,2018-04-25 12:24:00,2018-05-10 22:36:37,2018-05-14,1.0,199.99,19.28,1.0,219.27,on_time
a835cb24fb9dc47511a9932df13180cf,a7e51ce898bb8caad5301b006e61bbb9,delivered,2018-04-24 08:38:53,2018-04-24 17:25:33,2018-04-27 13:12:00,2018-05-11 18:17:45,2018-05-23,1.0,106.9,0.0,1.0,106.9,on_time
233d8268d51e023c7a65edd9cb24de49,5dcb91571a9b716bc97e0d4de1cd0d6e,delivered,2018-04-24 08:40:09,2018-04-24 17:30:03,2018-04-24 23:16:49,2018-04-30 19:48:51,2018-05-17,1.0,89.9,14.72,1.0,104.62,on_time
d5b0848c1878546fbebe673d1d679b83,300cbcf2f05d4b9e0c68b316a05c0057,delivered,2018-04-24 08:43:53,2018-04-24 17:35:59,2018-04-25 14:17:00,2018-04-30 18:15:38,2018-05-14,1.0,39.9,12.79,1.0,52.69,on_time
dc3114be48739b0c6bdb03a041726812,38c377bed07261e25c63e572d14d26b8,delivered,2018-04-24 08:43:54,2018-04-24 17:37:23,2018-04-25 15:25:00,2018-04-27 20:52:02,2018-05-09,1.0,24.99,7.39,1.0,32.38,on_time
8cb5a254ffe2441703d5cb9c2c337e4d,27593c5ec4d2cce244cec53c38e7a742,delivered,2018-04-24 09:01:22,2018-04-24 17:44:20,2018-04-25 12:45:00,2018-04-26 19:28:59,2018-05-10,1.0,67.0,11.15,1.0,78.15,on_time
e913fc58681b70f1a0fd48176d9b0763,1abebf6a7dfb10754a6ca0230df8aa02,delivered,2018-04-24 09:04:54,2018-04-24 17:44:17,2018-04-25 16:55:00,2018-05-03 15:33:25,2018-05-21,1.0,367.9,126.78,1.0,494.68,on_time
bb2f49021e639f2b351a01ad37f5e49c,7bf62544a16413d96977d97e26f83828,delivered,2018-04-24 09:09:27,2018-04-24 17:46:52,2018-04-26 09:44:00,2018-05-05 14:41:34,2018-05-14,1.0,189.9,18.91,1.0,208.81,on_time
a9325e83ab42d94638f515a534e5b25b,074cc70e32d05dcf3c23aead0dba2320,delivered,2018-04-24 09:09:32,2018-04-24 17:50:20,2018-04-24 18:53:42,2018-05-03 19:51:34,2018-06-04,1.0,449.9,194.64,1.0,644.54,on_time
1d8e763e8c1932624e855ff0c5240d02,ce81857f083f69b2138d01598cc284cf,delivered,2018-04-24 09:10:20,2018-04-24 17:48:01,2018-04-25 00:19:22,2018-05-18 03:12:15,2018-05-21,1.0,56.7,56.95,1.0,113.65,on_time
7950ca264526b850eda5297b489c8e35,ad44c9822042d778bb89ba71e2018c82,delivered,2018-04-24 09:16:29,2018-04-24 17:52:57,2018-04-27 15:00:00,2018-05-02 21:32:04,2018-05-07,1.0,47.06,8.82,1.0,55.88,on_time
d321a8cd27052ba26f0ad838ce2b70ac,1d08a4fd897ccd9642b0d90f3cf9c68f,delivered,2018-04-24 09:20:41,2018-04-25 04:11:15,2018-04-26 14:19:00,2018-05-05 11:48:41,2018-05-28,1.0,21.99,18.23,1.0,40.22,on_time
b09109563f9a006540433672e92f5c13,ee910160bbbdf7ba4b1dbd4dbc1db3ae,delivered,2018-04-24 09:27:39,2018-04-25 03:51:36,2018-04-25 15:09:00,2018-04-26 18:17:28,2018-05-17,2.0,152.2,23.14,1.0,175.34,on_time
cfa852b36d4337ce761694088ba477d8,3f44331491977449e9c1dcc16d007028,delivered,2018-04-24 09:30:56,2018-04-25 03:51:31,2018-04-25 13:47:00,2018-05-02 15:18:32,2018-05-21,1.0,149.9,21.1,1.0,171.0,on_time
3bf31ab7902ee8a53800c1f3d57651eb,bb88b693c753625fac6cbb7cf28caeac,delivered,2018-04-24 09:31:55,2018-04-25 03:51:31,2018-04-25 12:35:00,2018-05-09 21:46:34,2018-05-15,1.0,57.99,18.29,1.0,76.28,on_time
a73d54d300e639d2e14529f273fc9a1f,8b8e0672555cc15dd1461a80ae708a67,delivered,2018-04-24 09:38:50,2018-04-24 18:06:03,2018-04-27 14:04:00,2018-05-03 16:26:33,2018-05-25,1.0,22.0,19.32,1.0,41.32,on_time
f4efa4faef71d2d5292f202ba37bbd4a,6504a3bcc28696d5f441fa1ff7779e06,delivered,2018-04-24 09:43:25,2018-04-24 18:05:57,2018-04-24 20:58:57,2018-05-01 00:21:24,2018-05-22,1.0,199.8,19.28,1.0,219.08,on_time
bb01b380d61941aa0f175614b3e62dc6,8d157f0f4712e2106c44d2bc69e23567,delivered,2018-04-24 09:49:37,2018-04-24 18:10:37,2018-04-25 12:20:00,2018-05-18 14:28:30,2018-06-01,1.0,139.0,22.68,1.0,161.68,on_time
bf828da22f0015742c0558ad02024d44,41bd8f0bd48218356c5a35614de0465a,delivered,2018-04-24 09:54:19,2018-04-24 18:12:30,2018-04-24 20:56:43,2018-05-02 20:26:51,2018-05-18,1.0,169.99,27.27,1.0,197.26,on_time
493f708b1e1209147ca4bea838be1148,2cabf0e9d78b9d2f8d6a79ba87f24366,delivered,2018-04-24 09:57:09,2018-04-24 18:14:06,2018-04-25 14:06:00,2018-05-04 01:19:12,2018-06-01,1.0,209.99,22.55,1.0,232.54,on_time
a05b04bda10e20bffc7a561007f07f4c,a63ec0e33508ff6ddf030bbeb647f7f0,delivered,2018-04-24 09:58:31,2018-04-24 18:15:45,2018-04-25 13:22:00,2018-05-10 20:36:42,2018-05-22,1.0,110.99,22.49,1.0,133.48,on_time
953b30be6cd0f69c4339736550b2dc1c,a7f63fc7e159c61aef716577c3052bbb,delivered,2018-04-24 10:03:41,2018-04-25 03:51:18,2018-04-25 14:08:00,2018-05-03 17:16:28,2018-05-18,1.0,29.9,18.23,1.0,48.13,on_time
15e6497ab9865c5fa8de6a7983e1fc4d,bf061eed597ffe13515723ba6017137e,delivered,2018-04-24 10:06:26,2018-04-25 04:11:12,2018-04-25 15:13:00,2018-05-02 20:39:27,2018-05-17,1.0,239.0,57.93,1.0,296.93,on_time
8bdf9c1234f103cd24f42bbe538bcfeb,04d77dc98bdc43b4520b57d074c8245e,delivered,2018-04-24 10:08:08,2018-04-25 10:12:49,2018-04-26 15:23:00,2018-04-27 22:32:55,2018-05-09,1.0,65.99,12.43,1.0,78.42,on_time
24abde75980ca7fd4234cc23e098c2ee,e641f40e2e360a2c73d6cd8a50de252a,delivered,2018-04-24 10:08:21,2018-04-24 18:20:52,2018-04-24 23:11:50,2018-05-04 00:22:43,2018-05-18,1.0,29.99,15.23,1.0,45.22,on_time
fd658d6eaf9ef94d3418ddc48ff508b1,9bde12d0341ecdbea6ec186534c5c50b,delivered,2018-04-24 10:12:44,2018-04-25 04:15:21,2018-04-25 14:09:00,2018-05-14 14:08:44,2018-05-22,1.0,160.0,19.0,1.0,179.0,on_time
42f588ddba9adc3d28e2f48face444fc,5f607465fa3e0b7cd83633f56e81ad8c,delivered,2018-04-24 10:15:21,2018-04-24 18:23:09,2018-04-26 11:06:00,2018-05-03 19:37:42,2018-05-21,1.0,114.99,29.83,1.0,144.82,on_time
a079628ac8002126e75f86b0f87332e4,62d561a5b1260c4476fd985dcae3eb78,delivered,2018-04-24 10:19:45,2018-04-24 18:29:37,2018-04-25 12:30:00,2018-05-14 19:12:50,2018-05-29,1.0,99.99,52.83,2.0,152.82,on_time
37f699e1c2746962c33774a34872fad7,5ce19e6c79a4a3d9de36c5cccf0eea3a,delivered,2018-04-24 10:22:06,2018-04-25 08:51:58,2018-05-02 11:19:00,2018-05-11 02:38:12,2018-05-22,1.0,215.99,63.31,1.0,279.3,on_time
b79c572e995becc5a19efc2e211b5742,2da80b9d24204c38f09c8bfdb0e3b0b6,delivered,2018-04-24 10:27:53,2018-04-24 18:27:56,2018-04-25 14:42:00,2018-04-30 18:02:58,2018-05-21,3.0,105.0,40.56,1.0,145.56,on_time
f3381b1e6c37c70f2b3c9d211b166412,77eca4439004e4aad223924d6f254f3f,delivered,2018-04-24 10:29:25,2018-04-25 04:11:10,2018-04-26 07:49:00,2018-05-04 22:19:10,2018-05-17,1.0,89.18,19.59,1.0,108.77,on_time
007bbb40c95870c0f75a7855f2636c65,72a46280034e63cc3703b1f969f65733,delivered,2018-04-24 10:37:50,2018-04-24 18:33:50,2018-04-25 15:40:00,2018-04-26 18:38:54,2018-05-07,1.0,148.9,13.95,1.0,162.85,on_time
63f6e76a9eda18784ab77b51eb55d816,7aa6a1e59e2bdc73c151128d53e9cf5f,delivered,2018-04-24 10:40:06,2018-04-24 18:34:23,2018-04-25 15:24:00,2018-05-04 12:04:19,2018-05-22,1.0,74.99,12.67,1.0,87.66,on_time
94f5c07efddbe8e3f3880195377736ee,bc6003b439787a2de9ae42da13cd4e00,delivered,2018-04-24 10:44:01,2018-04-24 18:34:25,2018-04-24 22:07:46,2018-05-02 15:03:24,2018-05-21,1.0,95.0,18.55,1.0,113.55,on_time
fd4907109f6bac23f07064af84bec02d,0ca4bbdbec6605e739a455a86c28e158,delivered,2018-04-24 10:44:57,2018-04-24 18:34:57,2018-04-26 13:25:00,2018-05-08 10:26:31,2018-05-29,1.0,219.0,0.0,1.0,219.0,on_time
5df8cdb8acb96693580f58ac6df8d5a1,be86d70c1c1ad3ef4c55a9635ecccd52,delivered,2018-04-24 10:46:44,2018-04-25 04:11:05,2018-04-25 15:09:00,2018-04-26 19:14:35,2018-05-10,1.0,21.9,8.29,1.0,30.19,on_time
b5d3a4b81af25c152a2b6938ed054942,1b866cf3a2f6c85e99d9b07c73951689,delivered,2018-04-24 10:47:56,2018-04-24 18:37:27,2018-04-24 22:54:20,2018-05-02 23:03:37,2018-05-22,3.0,391.68,47.37,1.0,439.05,on_time
